"","INPUT","OUTPUT","COUNT"
"102809","that","phone",2
"102810","that","photo",2
"102811","that","plan",2
"102812","that","played",2
"102813","that","please",2
"102814","that","plenty",2
"102815","that","position",2
"102816","that","possible",2
"102817","that","preceded",2
"102818","that","presents",2
"102819","that","president",2
"102820","that","prevented",2
"102821","that","price",2
"102822","that","prior",2
"102823","that","process",2
"102824","that","public",2
"102825","that","pulls",2
"102826","that","purchase",2
"102827","that","pussy",2
"102828","that","qualifies",2
"102829","that","quite",2
"102830","that","r",2
"102831","that","rain",2
"102832","that","ran",2
"102833","that","random",2
"102834","that","ravens",2
"102835","that","reads",2
"102836","that","reason",2
"102837","that","recipe",2
"102838","that","relates",2
"102839","that","relationships",2
"102840","that","remind",2
"102841","that","reminded",2
"102842","that","represent",2
"102843","that","resemble",2
"102844","that","results",2
"102845","that","reviews",2
"102846","that","rises",2
"102847","that","robbed",2
"102848","that","rocked",2
"102849","that","rocks",2
"102850","that","rule",2
"102851","that","rules",2
"102852","that","runner",2
"102853","that","running",2
"102854","that","sales",2
"102855","that","sat",2
"102856","that","saw",2
"102857","that","scares",2
"102858","that","science",2
"102859","that","scott",2
"102860","that","screen",2
"102861","that","sean",2
"102862","that","send",2
"102863","that","sending",2
"102864","that","sends",2
"102865","that","sent",2
"102866","that","sentence",2
"102867","that","serious",2
"102868","that","shahrizats",2
"102869","that","share",2
"102870","that","short",2
"102871","that","sht",2
"102872","that","sikorsky",2
"102873","that","similar",2
"102874","that","simply",2
"102875","that","sings",2
"102876","that","situation",2
"102877","that","skill",2
"102878","that","smells",2
"102879","that","software",2
"102880","that","somebody",2
"102881","that","someday",2
"102882","that","sometime",2
"102883","that","sounded",2
"102884","that","soundtrack",2
"102885","that","space",2
"102886","that","speaks",2
"102887","that","spending",2
"102888","that","spiritual",2
"102889","that","stack",2
"102890","that","starts",2
"102891","that","stay",2
"102892","that","stemmed",2
"102893","that","stop",2
"102894","that","strikes",2
"102895","that","strong",2
"102896","that","struck",2
"102897","that","students",2
"102898","that","suck",2
"102899","that","sucked",2
"102900","that","supposed",2
"102901","that","surprise",2
"102902","that","survey",2
"102903","that","taste",2
"102904","that","tasty",2
"102905","that","tattoo",2
"102906","that","td",2
"102907","that","teach",2
"102908","that","teaches",2
"102909","that","teal",2
"102910","that","team",2
"102911","that","tells",2
"102912","that","temperature",2
"102913","that","thank",2
"102914","that","theyd",2
"102915","that","threats",2
"102916","that","tied",2
"102917","that","todays",2
"102918","that","toilet",2
"102919","that","tonight",2
"102920","that","town",2
"102921","that","traffic",2
"102922","that","training",2
"102923","that","translates",2
"102924","that","traveler",2
"102925","that","trend",2
"102926","that","trick",2
"102927","that","tried",2
"102928","that","trip",2
"102929","that","true",2
"102930","that","truly",2
"102931","that","trusteth",2
"102932","that","turned",2
"102933","that","uganda",2
"102934","that","uncle",2
"102935","that","understanding",2
"102936","that","us",2
"102937","that","venture",2
"102938","that","virtually",2
"102939","that","visit",2
"102940","that","vote",2
"102941","that","wall",2
"102942","that","walmart",2
"102943","that","wanted",2
"102944","that","washington",2
"102945","that","white",2
"102946","that","wind",2
"102947","that","woman",2
"102948","that","women",2
"102949","that","wouldnt",2
"102950","that","wrap",2
"102951","that","wrong",2
"102952","that","x",2
"102953","that","xo",2
"102954","that","yeah",2
"102955","thatll","make",2
"102956","thatmoment","when",2
"102957","thats","amazing",2
"102958","thats","at",2
"102959","thats","bad",2
"102960","thats","big",2
"102961","thats","called",2
"102962","thats","certainly",2
"102963","thats","code",2
"102964","thats","coming",2
"102965","thats","depressing",2
"102966","thats","double",2
"102967","thats","half",2
"102968","thats","happened",2
"102969","thats","hard",2
"102970","thats","high",2
"102971","thats","his",2
"102972","thats","horrible",2
"102973","thats","impossible",2
"102974","thats","interested",2
"102975","thats","keeping",2
"102976","thats","life",2
"102977","thats","mean",2
"102978","thats","minutes",2
"102979","thats","nice",2
"102980","thats","part",2
"102981","thats","possible",2
"102982","thats","pushing",2
"102983","thats","sad",2
"102984","thats","sick",2
"102985","thats","still",2
"102986","thats","stupid",2
"102987","thats","that",2
"102988","thats","to",2
"102989","thats","two",2
"102990","thats","up",2
"102991","thats","usually",2
"102992","thats","weird",2
"102993","thats","who",2
"102994","thats","worse",2
"102995","thats","you",2
"102996","the","abandoned",2
"102997","the","abc",2
"102998","the","abolition",2
"102999","the","abortion",2
"103000","the","accent",2
"103001","the","acceptance",2
"103002","the","accompaniment",2
"103003","the","accuser",2
"103004","the","acer",2
"103005","the","achievement",2
"103006","the","acid",2
"103007","the","acre",2
"103008","the","actors",2
"103009","the","addison",2
"103010","the","adele",2
"103011","the","adidas",2
"103012","the","administrations",2
"103013","the","admissions",2
"103014","the","adolescent",2
"103015","the","advance",2
"103016","the","advanced",2
"103017","the","advancement",2
"103018","the","advantage",2
"103019","the","advantages",2
"103020","the","adventure",2
"103021","the","advertiser",2
"103022","the","aesthetic",2
"103023","the","affidavit",2
"103024","the","afghan",2
"103025","the","afterward",2
"103026","the","agents",2
"103027","the","agricultural",2
"103028","the","agriculture",2
"103029","the","airflow",2
"103030","the","airspace",2
"103031","the","airwaves",2
"103032","the","alamo",2
"103033","the","alberta",2
"103034","the","alchemist",2
"103035","the","alien",2
"103036","the","allotment",2
"103037","the","allstar",2
"103038","the","allure",2
"103039","the","alzheimers",2
"103040","the","amateur",2
"103041","the","ambiente",2
"103042","the","america",2
"103043","the","analysis",2
"103044","the","analysts",2
"103045","the","andes",2
"103046","the","android",2
"103047","the","angel",2
"103048","the","angle",2
"103049","the","anguish",2
"103050","the","anime",2
"103051","the","antichrist",2
"103052","the","apa",2
"103053","the","apocalypse",2
"103054","the","appreciation",2
"103055","the","apprentice",2
"103056","the","aquarium",2
"103057","the","arbor",2
"103058","the","arcane",2
"103059","the","arch",2
"103060","the","arizona",2
"103061","the","arrest",2
"103062","the","arrows",2
"103063","the","artisans",2
"103064","the","artsy",2
"103065","the","asgard",2
"103066","the","aspirations",2
"103067","the","assistant",2
"103068","the","assumption",2
"103069","the","astonishing",2
"103070","the","atlas",2
"103071","the","atomic",2
"103072","the","atp",2
"103073","the","att",2
"103074","the","attempts",2
"103075","the","attendance",2
"103076","the","attendant",2
"103077","the","attorneys",2
"103078","the","auditions",2
"103079","the","audubon",2
"103080","the","authentic",2
"103081","the","autism",2
"103082","the","autobiographical",2
"103083","the","automated",2
"103084","the","automobile",2
"103085","the","available",2
"103086","the","avatar",2
"103087","the","awesomeness",2
"103088","the","awful",2
"103089","the","awl",2
"103090","the","babyloss",2
"103091","the","babys",2
"103092","the","bach",2
"103093","the","backlash",2
"103094","the","baddest",2
"103095","the","baileys",2
"103096","the","balkans",2
"103097","the","ballgame",2
"103098","the","ballpark",2
"103099","the","ballroom",2
"103100","the","ban",2
"103101","the","bandwagon",2
"103102","the","bandwidth",2
"103103","the","bane",2
"103104","the","bankers",2
"103105","the","banner",2
"103106","the","banquet",2
"103107","the","barbie",2
"103108","the","barisan",2
"103109","the","barking",2
"103110","the","basket",2
"103111","the","bass",2
"103112","the","bathrooms",2
"103113","the","bb",2
"103114","the","bbq",2
"103115","the","bc",2
"103116","the","beads",2
"103117","the","beans",2
"103118","the","bear",2
"103119","the","beastie",2
"103120","the","beasties",2
"103121","the","beasts",2
"103122","the","beating",2
"103123","the","beef",2
"103124","the","beet",2
"103125","the","begining",2
"103126","the","belgian",2
"103127","the","beliefs",2
"103128","the","believetour",2
"103129","the","belly",2
"103130","the","ben",2
"103131","the","bengals",2
"103132","the","berlin",2
"103133","the","berserker",2
"103134","the","bersih",2
"103135","the","beverages",2
"103136","the","bg",2
"103137","the","bhgavatam",2
"103138","the","bid",2
"103139","the","bigten",2
"103140","the","bikes",2
"103141","the","bin",2
"103142","the","birthplace",2
"103143","the","biscuits",2
"103144","the","biting",2
"103145","the","bitterness",2
"103146","the","bitty",2
"103147","the","blackberry",2
"103148","the","bleachers",2
"103149","the","bleep",2
"103150","the","blinkie",2
"103151","the","bliss",2
"103152","the","blocks",2
"103153","the","blogosphere",2
"103154","the","blogroll",2
"103155","the","bloke",2
"103156","the","blooms",2
"103157","the","blownup",2
"103158","the","bluejays",2
"103159","the","blurb",2
"103160","the","bnps",2
"103161","the","boarding",2
"103162","the","boards",2
"103163","the","bob",2
"103164","the","bobcats",2
"103165","the","bodies",2
"103166","the","bong",2
"103167","the","booking",2
"103168","the","bookish",2
"103169","the","bookstore",2
"103170","the","bookwitch",2
"103171","the","boppy",2
"103172","the","boundary",2
"103173","the","bouquet",2
"103174","the","bourgeoisie",2
"103175","the","bowling",2
"103176","the","bracelet",2
"103177","the","brakes",2
"103178","the","brands",2
"103179","the","breakup",2
"103180","the","brethren",2
"103181","the","brew",2
"103182","the","brewdog",2
"103183","the","bridges",2
"103184","the","brig",2
"103185","the","brim",2
"103186","the","broad",2
"103187","the","broadway",2
"103188","the","broccoli",2
"103189","the","brokenhearted",2
"103190","the","brokenness",2
"103191","the","brother",2
"103192","the","browser",2
"103193","the","brunt",2
"103194","the","bucharest",2
"103195","the","buck",2
"103196","the","bucs",2
"103197","the","buffoon",2
"103198","the","buffy",2
"103199","the","bugger",2
"103200","the","buggy",2
"103201","the","bugs",2
"103202","the","buildup",2
"103203","the","built",2
"103204","the","bulldozer",2
"103205","the","bullpen",2
"103206","the","bullshit",2
"103207","the","bullying",2
"103208","the","bumper",2
"103209","the","bums",2
"103210","the","bundle",2
"103211","the","burdens",2
"103212","the","burgh",2
"103213","the","burlap",2
"103214","the","busiest",2
"103215","the","businesses",2
"103216","the","bustling",2
"103217","the","busy",2
"103218","the","butcher",2
"103219","the","bval",2
"103220","the","cabins",2
"103221","the","cadets",2
"103222","the","caf",2
"103223","the","cage",2
"103224","the","cal",2
"103225","the","california",2
"103226","the","called",2
"103227","the","calories",2
"103228","the","camcorder",2
"103229","the","campsite",2
"103230","the","cancer",2
"103231","the","candidates",2
"103232","the","canes",2
"103233","the","canned",2
"103234","the","cannes",2
"103235","the","canvas",2
"103236","the","cap",2
"103237","the","capacity",2
"103238","the","capitals",2
"103239","the","carbon",2
"103240","the","care",2
"103241","the","carling",2
"103242","the","carnival",2
"103243","the","carolina",2
"103244","the","carpet",2
"103245","the","cartoons",2
"103246","the","cases",2
"103247","the","cask",2
"103248","the","casting",2
"103249","the","casual",2
"103250","the","catch",2
"103251","the","catwalk",2
"103252","the","cave",2
"103253","the","cdc",2
"103254","the","cells",2
"103255","the","census",2
"103256","the","centennial",2
"103257","the","cerebral",2
"103258","the","chairman",2
"103259","the","chairs",2
"103260","the","changed",2
"103261","the","chant",2
"103262","the","chanting",2
"103263","the","chapters",2
"103264","the","charcoal",2
"103265","the","charger",2
"103266","the","charter",2
"103267","the","chase",2
"103268","the","chassis",2
"103269","the","cheek",2
"103270","the","cheesy",2
"103271","the","chefs",2
"103272","the","cheltenham",2
"103273","the","chester",2
