"","INPUT","OUTPUT","COUNT"
"6094","truth will set you","free",2
"6095","truth you dont have","to",2
"6096","try to find out","what",2
"6097","try to live up","to",2
"6098","try to make it","out",2
"6099","try to use the","self",2
"6100","trying to figure out","where",2
"6101","trying to figure out","which",2
"6102","trying to find a","job",2
"6103","trying to get him","to",2
"6104","trying to get to","the",2
"6105","trying to make things","work",2
"6106","trying to set up","a",2
"6107","turn out to be","the",2
"6108","turned out to be","the",2
"6109","turned your back on","tomorrow",2
"6110","turning out to be","a",2
"6111","turns out it was","only",2
"6112","tutte le partecipanti al","challenge",2
"6113","tweet and let us","know",2
"6114","tweet me back or","follow",2
"6115","tweeting until he gets","there",2
"6116","twin blasts targeting security","buildings",2
"6117","two and a half","days",2
"6118","two let my love","take",2
"6119","two studio one studio","two",2
"6120","type of person you","want",2
"6121","u make me feel","like",2
"6122","ultra gaming experiencean active","broadband",2
"6123","una con il sistema","random",2
"6124","under the weight of","the",2
"6125","units on their heaviest","drinking",2
"6126","until i wont stop","tweeting",2
"6127","until new song saysomething","comes",2
"6128","until pm today stop","by",2
"6129","until you make peace","with",2
"6130","unto you inasmuch as","ye",2
"6131","up and down the","country",2
"6132","up and out of","the",2
"6133","up at in the","morning",2
"6134","up everything ive learned","about",2
"6135","up i want to","be",2
"6136","up if you want","to",2
"6137","up in just a","few",2
"6138","up of the retail","sector",2
"6139","up on the rails","and",2
"6140","up on the way","to",2
"6141","up so i can","get",2
"6142","up so i can","see",2
"6143","up to the top","of",2
"6144","up to years in","prison",2
"6145","urgent than that of","returning",2
"6146","us know if we","can",2
"6147","us know if you","need",2
"6148","us know if youd","like",2
"6149","us up if you","want",2
"6150","us we are in","fact",2
"6151","usd to usd a","share",2
"6152","usd was lower support","for",2
"6153","use a variety of","different",2
"6154","use in a sentence","best",2
"6155","use the self service","checkout",2
"6156","used to love this","show",2
"6157","usually happening during college","semesters",2
"6158","verily i say unto","you",2
"6159","verr estratta una con","il",2
"6160","verse of the day","it",2
"6161","very well taken care","of",2
"6162","videos on youtube plz","follow",2
"6163","violence across syria including","at",2
"6164","vs previous cents a","share",2
"6165","wait for revenge tonight","it",2
"6166","wait for the new","album",2
"6167","wait for the rest","of",2
"6168","wait for the season","finale",2
"6169","wait for this semester","to",2
"6170","wait to get back","to",2
"6171","wait to get home","and",2
"6172","wait to see you","and",2
"6173","wait to see you","tomorrow",2
"6174","wait until new song","saysomething",2
"6175","wake up at so","i",2
"6176","wake up in the","morning",2
"6177","waking up in the","middle",2
"6178","walking down the street","and",2
"6179","wanna go to six","flags",2
"6180","want everyone to know","that",2
"6181","want it to be","a",2
"6182","want my life to","look",2
"6183","want the heat to","win",2
"6184","want this day to","be",2
"6185","want to be rude","or",2
"6186","want to call it","i",2
"6187","want to go home","and",2
"6188","want to help with","the",2
"6189","want to know about","the",2
"6190","want to know how","to",2
"6191","want to know if","there",2
"6192","want to know more","about",2
"6193","want to read the","rest",2
"6194","want to see what","all",2
"6195","want to take a","moment",2
"6196","wanted to say thank","you",2
"6197","wanted to share with","you",2
"6198","wars day may the","fourth",2
"6199","wars day may the","th",2
"6200","was a good way","to",2
"6201","was a great way","to",2
"6202","was a lot of","fun",2
"6203","was a stranger and","ye",2
"6204","was also the first","game",2
"6205","was also the time","when",2
"6206","was an hungred and","ye",2
"6207","was at and at","i",2
"6208","was diagnosed with a","glioblastoma",2
"6209","was doing a bit","of",2
"6210","was going to be","about",2
"6211","was going to have","a",2
"6212","was great to meet","you",2
"6213","was hard to come","by",2
"6214","was here in afghanistan","where",2
"6215","was in the process","of",2
"6216","was in this same","region",2
"6217","was just a matter","of",2
"6218","was just thinking the","same",2
"6219","was kind enough to","take",2
"6220","was like pm and","i",2
"6221","was lower support for","the",2
"6222","was never going to","be",2
"6223","was never meant to","be",2
"6224","was not being able","to",2
"6225","was not really sure","if",2
"6226","was not yet allowed","to",2
"6227","was one of the","best",2
"6228","was one of the","most",2
"6229","was one of those","moments",2
"6230","was one of those","people",2
"6231","was per cent in","and",2
"6232","was right across the","street",2
"6233","was so mad at","the",2
"6234","was such a thing","as",2
"6235","was that one time","i",2
"6236","was the best thing","ever",2
"6237","was the first time","i",2
"6238","was the mast of","a",2
"6239","was the result of","a",2
"6240","was thirsty and ye","gave",2
"6241","was trying to breast","feed",2
"6242","was trying to figure","out",2
"6243","was years old at","the",2
"6244","was younger i used","to",2
"6245","was your favorite part","of",2
"6246","wash away all the","pain",2
"6247","wasnt the same person","i",2
"6248","wat is there to","do",2
"6249","water bring to a","boil",2
"6250","way to do it","if",2
"6251","way to get rid","of",2
"6252","way to stand out","is",2
"6253","way to start off","the",2
"6254","way to start the","week",2
"6255","way too much time","in",2
"6256","we all know about","the",2
"6257","we all want to","be",2
"6258","we appreciate all the","love",2
"6259","we are about to","start",2
"6260","we are all born","with",2
"6261","we are challenged to","change",2
"6262","we are going to","be",2
"6263","we are going to","have",2
"6264","we are going to","see",2
"6265","we are having a","great",2
"6266","we are headed to","the",2
"6267","we are in the","s",2
"6268","we are is what","we",2
"6269","we are looking for","a",2
"6270","we are looking for","new",2
"6271","we are not going","to",2
"6272","we are pretty sure","it",2
"6273","we are so excited","to",2
"6274","we are trying to","get",2
"6275","we are what we","repeatedly",2
"6276","we believed it because","it",2
"6277","we can be friends","anymore",2
"6278","we can do is","pray",2
"6279","we can help with","your",2
"6280","we could have stayed","longer",2
"6281","we diminish the severity","of",2
"6282","we do not dare","it",2
"6283","we do not dare","that",2
"6284","we do not earn","salvation",2
"6285","we do the same","thing",2
"6286","we do with what","we",2
"6287","we got news for","ya",2
"6288","we had a great","day",2
"6289","we have a lot","of",2
"6290","we have here is","a",2
"6291","we have to do","something",2
"6292","we have to figure","out",2
"6293","we hope everyone has","a",2
"6294","we hope that you","will",2
"6295","we hope you enjoyed","it",2
"6296","we interview you and","on",2
"6297","we just got back","from",2
"6298","we just got in","a",2
"6299","we just need to","get",2
"6300","we just thought youd","like",2
"6301","we knew what we","were",2
"6302","we look forward to","seeing",2
"6303","we love to eat","the",2
"6304","we love ya we","love",2
"6305","we made our way","to",2
"6306","we may have to","hire",2
"6307","we need to find","a",2
"6308","we need to know","what",2
"6309","we not following each","other",2
"6310","we see you at","the",2
"6311","we should laugh at","our",2
"6312","we still havent had","much",2
"6313","we thought it would","be",2
"6314","we want for the","men",2
"6315","we wanted to do","something",2
"6316","we went down to","the",2
"6317","we went to the","same",2
"6318","we were able to","take",2
"6319","we were and how","we",2
"6320","we were both a","little",2
"6321","we were invited to","a",2
"6322","we will be posting","a",2
"6323","we will see you","soon",2
"6324","we would like to","offer",2
"6325","we would love to","have",2
"6326","weather outside is frightful","but",2
"6327","wed love for you","to",2
"6328","wed love to see","you",2
"6329","wednesday at the wallingford","ct",2
"6330","week is going to","be",2
"6331","week was the week","we",2
"6332","week were having dad","with",2
"6333","weekend is going to","be",2
"6334","well im on my","phone",2
"6335","well it was a","good",2
"6336","well writing to me","is",2
"6337","went to court for","my",2
"6338","were always yours if","they",2
"6339","were bonds gained ticks","crude",2
"6340","were given the opportunity","to",2
"6341","were going to do","this",2
"6342","were having dad with","us",2
"6343","were killed in violence","across",2
"6344","were on the same","page",2
"6345","were one of the","best",2
"6346","were to jump off","a",2
"6347","were we not following","each",2
"6348","were you able to","get",2
"6349","weve got a lot","of",2
"6350","what a great day","in",2
"6351","what a great way","to",2
"6352","what am i going","to",2
"6353","what am i supposed","to",2
"6354","what are the odds","on",2
"6355","what are you doing","with",2
"6356","what are you waiting","for",2
"6357","what are your plans","for",2
"6358","what can i say","i",2
"6359","what comes after ridiculously","biased",2
"6360","what did i get","myself",2
"6361","what did you have","in",2
"6362","what did you think","of",2
"6363","what do i have","to",2
"6364","what do u guys","think",2
"6365","what do you do","in",2
"6366","what do you have","going",2
"6367","what do you have","planned",2
"6368","what do you know","about",2
"6369","what do you think","about",2
"6370","what do you think","i",2
"6371","what do you want","to",2
"6372","what does it take","to",2
"6373","what does that mean","for",2
"6374","what doesnt kill you","makes",2
